time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2553-06-01,175.3,174.92,174.56,174.09,173.57,175.33,174.99,174.55,174.06,175.34,174.91,174.44,175.76,175.34,174.89,175.81,175.38
2553-07-01,175.34,174.96,174.61,174.15,173.63,175.36,175.03,174.59,174.1,175.38,174.95,174.49,175.79,175.37,174.93,175.83,175.4
2553-08-01,175.36,174.98,174.63,174.18,173.66,175.37,175.04,174.61,174.13,175.39,174.97,174.51,175.79,175.38,174.94,175.82,175.4
2553-09-01,175.37,174.99,174.64,174.19,173.67,175.37,175.04,174.61,174.13,175.38,174.96,174.5,175.78,175.38,174.94,175.78,175.37
2553-10-01,175.48,175.11,174.76,174.31,173.8,175.5,175.17,174.74,174.26,175.5,175.08,174.62,175.9,175.51,175.06,175.89,175.47
2553-11-01,175.53,175.15,174.81,174.36,173.85,175.55,175.22,174.79,174.31,175.55,175.13,174.67,175.96,175.57,175.12,175.95,175.54
2553-12-01,175.58,175.2,174.86,174.41,173.89,175.61,175.28,174.85,174.36,175.61,175.18,174.72,176.03,175.63,175.17,176.04,175.62
2554-01-01,175.51,175.13,174.79,174.36,173.9,175.54,175.2,174.81,174.38,175.53,175.14,174.74,175.96,175.58,175.19,176.0,175.66
2554-02-01,175.59,175.24,174.91,174.45,173.9,175.65,175.34,174.91,174.4,175.68,175.25,174.77,176.11,175.71,175.23,176.15,175.71
2554-03-01,175.61,175.3,174.99,174.54,174.0,175.72,175.43,175.02,174.51,175.79,175.37,174.89,176.22,175.83,175.36,176.3,175.86
2554-04-01,175.78,175.4,175.03,174.57,174.03,175.84,175.49,175.05,174.54,175.85,175.42,174.93,176.29,175.87,175.4,176.36,175.92
2554-05-01,175.74,175.36,175.01,174.54,174.0,175.79,175.45,175.02,174.51,175.82,175.39,174.9,176.25,175.83,175.36,176.32,175.88
2554-06-01,175.72,175.35,175.0,174.53,174.0,175.77,175.43,175.0,174.49,175.79,175.36,174.88,176.21,175.8,175.33,176.27,175.83
2554-07-01,175.71,175.33,174.98,174.52,173.99,175.74,175.41,174.97,174.47,175.76,175.33,174.85,176.18,175.76,175.3,176.22,175.78
2554-08-01,175.67,175.29,174.93,174.47,173.94,175.69,175.35,174.91,174.41,175.69,175.27,174.79,176.11,175.69,175.23,176.14,175.69
2554-09-01,175.66,175.28,174.92,174.46,173.93,175.67,175.33,174.89,174.39,175.67,175.24,174.77,176.09,175.66,175.21,176.08,175.64
2554-10-01,175.59,175.21,174.85,174.39,173.86,175.6,175.25,174.82,174.32,175.59,175.16,174.69,176.02,175.58,175.12,175.99,175.53
2554-11-01,175.53,175.15,174.79,174.33,173.8,175.54,175.2,174.76,174.26,175.52,175.1,174.62,175.96,175.52,175.06,175.93,175.47
2554-12-01,175.52,175.15,174.8,174.34,173.81,175.54,175.21,174.77,174.28,175.52,175.11,174.63,175.97,175.53,175.08,175.96,175.5
2555-01-01,175.46,175.11,174.76,174.3,173.77,175.51,175.18,174.74,174.25,175.5,175.08,174.61,175.94,175.51,175.06,175.95,175.5
2555-02-01,175.46,175.08,174.72,174.26,173.73,175.49,175.15,174.71,174.21,175.47,175.05,174.58,175.92,175.49,175.03,175.93,175.48
2555-03-01,175.5,175.11,174.75,174.29,173.75,175.52,175.18,174.74,174.23,175.51,175.08,174.6,175.95,175.52,175.06,175.98,175.52
2555-04-01,175.52,175.15,174.78,174.32,173.78,175.56,175.21,174.77,174.26,175.55,175.12,174.64,175.99,175.55,175.09,176.02,175.57
2555-05-01,175.59,175.21,174.84,174.38,173.85,175.62,175.27,174.83,174.33,175.62,175.18,174.71,176.05,175.62,175.16,176.09,175.64
2555-06-01,175.61,175.23,174.87,174.41,173.89,175.64,175.3,174.86,174.36,175.64,175.21,174.74,176.06,175.63,175.18,176.1,175.66
2555-07-01,175.6,175.23,174.87,174.41,173.89,175.63,175.29,174.85,174.36,175.62,175.2,174.73,176.05,175.62,175.17,176.07,175.63
2555-08-01,175.58,175.2,174.84,174.39,173.87,175.59,175.25,174.82,174.33,175.59,175.16,174.7,176.01,175.58,175.13,176.02,175.58
2555-09-01,175.51,175.13,174.77,174.31,173.79,175.52,175.17,174.74,174.25,175.5,175.08,174.61,175.92,175.49,175.05,175.92,175.47
2555-10-01,175.47,175.09,174.72,174.26,173.74,175.48,175.13,174.69,174.2,175.46,175.02,174.55,175.88,175.45,174.99,175.86,175.41
2555-11-01,175.45,175.07,174.7,174.24,173.72,175.46,175.11,174.67,174.18,175.43,175.0,174.53,175.86,175.43,174.97,175.85,175.39
2555-12-01,175.4,175.02,174.66,174.19,173.67,175.42,175.07,174.63,174.13,175.39,174.95,174.48,175.82,175.39,174.93,175.82,175.36
2556-01-01,175.37,175.0,174.65,174.19,173.67,175.4,175.06,174.63,174.15,175.38,174.96,174.5,175.82,175.39,174.95,175.84,175.39
2556-02-01,175.4,175.04,174.68,174.22,173.7,175.45,175.11,174.67,174.18,175.43,175.0,174.53,175.87,175.44,174.99,175.9,175.45
2556-03-01,175.46,175.08,174.72,174.26,173.74,175.5,175.15,174.72,174.23,175.49,175.06,174.59,175.92,175.5,175.05,175.97,175.52
2556-04-01,175.54,175.16,174.8,174.34,173.83,175.58,175.24,174.8,174.31,175.58,175.15,174.69,176.01,175.59,175.14,176.07,175.63
2556-05-01,175.6,175.21,174.84,174.39,173.88,175.63,175.28,174.85,174.37,175.63,175.2,174.74,176.06,175.64,175.2,176.13,175.7
2556-06-01,175.65,175.27,174.9,174.45,173.95,175.68,175.33,174.9,174.43,175.68,175.25,174.8,176.1,175.68,175.25,176.17,175.74
2556-07-01,175.66,175.28,174.92,174.46,173.97,175.69,175.34,174.91,174.44,175.68,175.26,174.81,176.09,175.68,175.25,176.15,175.73
2556-08-01,175.6,175.22,174.85,174.4,173.9,175.62,175.27,174.84,174.37,175.61,175.18,174.74,176.02,175.6,175.17,176.06,175.63
2556-09-01,175.56,175.18,174.82,174.36,173.86,175.57,175.22,174.79,174.32,175.56,175.14,174.69,175.97,175.55,175.12,175.99,175.55
2556-10-01,175.53,175.14,174.78,174.32,173.82,175.54,175.19,174.75,174.28,175.52,175.09,174.64,175.94,175.51,175.08,175.93,175.49
2556-11-01,175.47,175.08,174.72,174.26,173.75,175.48,175.13,174.69,174.21,175.45,175.02,174.57,175.87,175.45,175.01,175.86,175.43
2556-12-01,175.4,175.02,174.66,174.2,173.69,175.42,175.07,174.63,174.15,175.39,174.96,174.5,175.81,175.39,174.95,175.81,175.37
2557-01-01,175.34,174.95,174.59,174.13,173.62,175.35,175.0,174.57,174.08,175.33,174.9,174.44,175.75,175.33,174.89,175.76,175.33
2557-02-01,175.37,175.01,174.67,174.22,173.71,175.42,175.1,174.67,174.2,175.43,175.01,174.56,175.86,175.45,175.02,175.9,175.48
2557-03-01,175.5,175.13,174.77,174.32,173.82,175.55,175.21,174.78,174.31,175.55,175.14,174.68,175.99,175.58,175.15,176.05,175.63
2557-04-01,175.54,175.17,174.81,174.36,173.86,175.6,175.26,174.82,174.35,175.62,175.19,174.73,176.05,175.64,175.2,176.14,175.71
2557-05-01,175.62,175.24,174.89,174.44,173.94,175.68,175.34,174.9,174.43,175.7,175.28,174.82,176.13,175.72,175.29,176.23,175.81
2557-06-01,175.65,175.27,174.92,174.46,173.97,175.71,175.36,174.93,174.46,175.72,175.3,174.85,176.15,175.74,175.31,176.24,175.82
2557-07-01,175.64,175.25,174.9,174.45,173.96,175.68,175.34,174.9,174.44,175.69,175.27,174.82,176.12,175.71,175.28,176.19,175.77
2557-08-01,175.64,175.25,174.9,174.45,173.96,175.66,175.32,174.9,174.43,175.68,175.26,174.81,176.1,175.69,175.26,176.16,175.74
2557-09-01,175.61,175.23,174.87,174.42,173.93,175.63,175.29,174.86,174.39,175.64,175.22,174.77,176.06,175.64,175.22,176.09,175.67
2557-10-01,175.57,175.19,174.83,174.38,173.89,175.58,175.24,174.82,174.35,175.59,175.17,174.72,176.01,175.6,175.17,176.03,175.59
2557-11-01,175.49,175.11,174.75,174.31,173.81,175.51,175.17,174.74,174.27,175.5,175.09,174.64,175.93,175.51,175.08,175.95,175.51
2557-12-01,175.5,175.15,174.81,174.37,173.87,175.54,175.23,174.81,174.34,175.56,175.15,174.7,175.99,175.58,175.15,176.03,175.6
2558-01-01,175.49,175.12,174.77,174.32,173.82,175.53,175.19,174.77,174.3,175.52,175.11,174.66,175.96,175.54,175.12,176.01,175.58
2558-02-01,175.43,175.05,174.7,174.25,173.75,175.46,175.12,174.7,174.22,175.46,175.05,174.59,175.89,175.48,175.05,175.94,175.51
2558-03-01,175.5,175.13,174.78,174.34,173.84,175.55,175.22,174.8,174.32,175.56,175.16,174.7,176.0,175.59,175.16,176.07,175.64
2558-04-01,175.63,175.25,174.89,174.44,173.94,175.67,175.34,174.9,174.43,175.7,175.28,174.83,176.14,175.72,175.29,176.24,175.8
2558-05-01,175.66,175.27,174.92,174.47,173.98,175.7,175.36,174.93,174.46,175.73,175.31,174.86,176.16,175.75,175.32,176.26,175.84
2558-06-01,175.64,175.26,174.91,174.45,173.97,175.68,175.34,174.91,174.45,175.71,175.29,174.84,176.13,175.72,175.29,176.22,175.8
2558-07-01,175.61,175.23,174.87,174.42,173.94,175.64,175.3,174.87,174.4,175.66,175.24,174.8,176.07,175.66,175.24,176.14,175.73
2558-08-01,175.53,175.15,174.8,174.34,173.86,175.55,175.21,174.78,174.32,175.57,175.15,174.7,175.98,175.57,175.14,176.04,175.62
2558-09-01,175.46,175.08,174.72,174.27,173.78,175.47,175.13,174.7,174.23,175.48,175.06,174.61,175.89,175.47,175.05,175.93,175.5
2558-10-01,175.38,175.0,174.64,174.19,173.69,175.39,175.05,174.62,174.14,175.39,174.98,174.52,175.8,175.39,174.96,175.83,175.4
2558-11-01,175.34,174.97,174.61,174.15,173.65,175.37,175.02,174.59,174.11,175.36,174.94,174.48,175.77,175.36,174.92,175.8,175.37
2558-12-01,175.31,174.93,174.57,174.1,173.59,175.33,174.98,174.55,174.06,175.31,174.89,174.42,175.73,175.31,174.87,175.77,175.33
2559-01-01,175.32,174.95,174.59,174.13,173.61,175.36,175.02,174.58,174.09,175.35,174.93,174.46,175.77,175.36,174.92,175.83,175.4
2559-02-01,175.33,174.96,174.61,174.15,173.63,175.38,175.04,174.61,174.12,175.38,174.96,174.49,175.81,175.4,174.95,175.88,175.44
2559-03-01,175.38,175.0,174.65,174.19,173.68,175.43,175.09,174.66,174.17,175.43,175.02,174.55,175.86,175.45,175.01,175.94,175.51
2559-04-01,175.47,175.1,174.74,174.28,173.76,175.53,175.19,174.75,174.26,175.54,175.12,174.65,175.97,175.56,175.11,176.06,175.64
2559-05-01,175.59,175.21,174.85,174.4,173.89,175.64,175.3,174.86,174.39,175.65,175.24,174.77,176.07,175.67,175.23,176.18,175.76
2559-06-01,175.57,175.19,174.83,174.37,173.87,175.61,175.27,174.84,174.36,175.62,175.2,174.74,176.04,175.63,175.2,176.13,175.71
2559-07-01,175.55,175.17,174.81,174.36,173.85,175.58,175.24,174.81,174.33,175.59,175.17,174.71,175.99,175.59,175.16,176.07,175.65
2559-08-01,175.5,175.12,174.76,174.31,173.8,175.52,175.18,174.75,174.27,175.52,175.11,174.65,175.92,175.52,175.09,175.99,175.57
2559-09-01,175.42,175.04,174.68,174.23,173.72,175.43,175.09,174.66,174.18,175.43,175.02,174.55,175.83,175.43,174.99,175.87,175.46
2559-10-01,175.32,174.94,174.59,174.13,173.62,175.34,174.99,174.56,174.08,175.33,174.91,174.45,175.72,175.32,174.88,175.75,175.33
2559-11-01,175.31,174.93,174.57,174.11,173.59,175.33,174.98,174.55,174.06,175.31,174.89,174.42,175.71,175.31,174.86,175.75,175.32
2559-12-01,175.25,174.87,174.52,174.06,173.54,175.27,174.93,174.5,174.0,175.26,174.83,174.36,175.66,175.26,174.8,175.7,175.27
2560-01-01,175.2,174.83,174.48,174.02,173.51,175.24,174.9,174.47,173.99,175.23,174.81,174.34,175.63,175.24,174.79,175.7,175.28
2560-02-01,175.16,174.79,174.44,173.99,173.47,175.2,174.87,174.44,173.96,175.2,174.78,174.32,175.61,175.21,174.77,175.68,175.27
2560-03-01,175.25,174.86,174.5,174.04,173.51,175.28,174.93,174.5,173.99,175.28,174.85,174.36,175.69,175.28,174.82,175.77,175.33
2560-04-01,175.3,174.91,174.54,174.07,173.55,175.33,174.98,174.53,174.04,175.34,174.9,174.42,175.75,175.33,174.87,175.84,175.4
2560-05-01,175.35,174.96,174.59,174.12,173.61,175.39,175.03,174.58,174.09,175.39,174.95,174.48,175.8,175.38,174.93,175.89,175.46
2560-06-01,175.36,174.96,174.59,174.13,173.62,175.39,175.03,174.59,174.1,175.39,174.95,174.48,175.79,175.38,174.93,175.87,175.45
2560-07-01,175.33,174.94,174.57,174.11,173.6,175.35,175.0,174.55,174.07,175.35,174.91,174.44,175.74,175.33,174.88,175.81,175.39
2560-08-01,175.31,174.91,174.54,174.08,173.57,175.32,174.96,174.52,174.03,175.31,174.88,174.41,175.7,175.29,174.84,175.76,175.33
2560-09-01,175.22,174.82,174.45,173.99,173.47,175.22,174.86,174.42,173.93,175.21,174.77,174.3,175.6,175.18,174.73,175.64,175.21
2560-10-01,175.18,174.78,174.41,173.95,173.43,175.17,174.82,174.37,173.89,175.16,174.72,174.25,175.55,175.13,174.68,175.58,175.14
2560-11-01,175.15,174.76,174.4,173.94,173.42,175.16,174.81,174.37,173.88,175.14,174.71,174.24,175.55,175.12,174.67,175.56,175.13
2560-12-01,175.16,174.78,174.41,173.95,173.43,175.18,174.83,174.39,173.9,175.16,174.73,174.25,175.57,175.15,174.7,175.61,175.18
2561-01-01,175.2,174.81,174.45,173.97,173.44,175.22,174.88,174.43,173.93,175.21,174.77,174.29,175.62,175.2,174.74,175.68,175.24
2561-02-01,175.23,174.84,174.48,174.02,173.48,175.26,174.92,174.48,173.98,175.25,174.83,174.34,175.67,175.26,174.8,175.74,175.31
2561-03-01,175.26,174.88,174.53,174.06,173.53,175.31,174.97,174.53,174.03,175.32,174.89,174.41,175.74,175.33,174.87,175.83,175.39
2561-04-01,175.28,174.9,174.53,174.06,173.54,175.32,174.98,174.53,174.04,175.33,174.9,174.42,175.75,175.33,174.87,175.84,175.41
2561-05-01,175.28,174.88,174.52,174.05,173.53,175.3,174.96,174.51,174.02,175.31,174.88,174.4,175.72,175.3,174.85,175.81,175.38
2561-06-01,175.24,174.85,174.49,174.02,173.5,175.26,174.92,174.48,173.99,175.27,174.83,174.36,175.67,175.25,174.8,175.74,175.32
2561-07-01,175.22,174.82,174.46,173.99,173.47,175.23,174.88,174.44,173.95,175.23,174.79,174.32,175.62,175.21,174.76,175.68,175.26
2561-08-01,175.19,174.79,174.42,173.96,173.44,175.18,174.84,174.4,173.91,175.18,174.75,174.28,175.56,175.16,174.71,175.61,175.2
2561-09-01,175.13,174.73,174.36,173.9,173.37,175.12,174.77,174.33,173.84,175.11,174.68,174.2,175.49,175.08,174.63,175.52,175.1
2561-10-01,175.06,174.66,174.3,173.83,173.3,175.05,174.7,174.26,173.76,175.03,174.6,174.12,175.42,175.01,174.55,175.43,175.01
2561-11-01,175.0,174.6,174.23,173.76,173.23,174.99,174.64,174.19,173.7,174.96,174.53,174.05,175.35,174.94,174.49,175.36,174.93
2561-12-01,174.99,174.6,174.23,173.77,173.24,174.99,174.65,174.2,173.71,174.97,174.54,174.06,175.36,174.95,174.5,175.38,174.96
2562-01-01,174.96,174.6,174.24,173.79,173.27,175.0,174.66,174.24,173.75,174.98,174.57,174.1,175.37,174.99,174.54,175.43,175.02
2562-02-01,174.94,174.6,174.27,173.84,173.32,175.0,174.69,174.3,173.8,175.02,174.64,174.17,175.41,175.06,174.62,175.51,175.11
2562-03-01,175.11,174.71,174.34,173.87,173.34,175.13,174.78,174.33,173.83,175.12,174.68,174.2,175.53,175.11,174.65,175.58,175.15
2562-04-01,175.12,174.71,174.34,173.86,173.34,175.13,174.77,174.32,173.82,175.12,174.68,174.19,175.52,175.1,174.64,175.58,175.15
2562-05-01,175.13,174.72,174.34,173.86,173.35,175.14,174.77,174.32,173.82,175.12,174.68,174.19,175.52,175.1,174.64,175.58,175.15
2562-06-01,175.13,174.71,174.33,173.86,173.34,175.13,174.76,174.31,173.81,175.11,174.66,174.18,175.5,175.08,174.62,175.55,175.12
2562-07-01,175.11,174.69,174.31,173.84,173.32,175.1,174.73,174.28,173.79,175.08,174.63,174.15,175.46,175.04,174.58,175.5,175.07
2562-08-01,175.08,174.67,174.28,173.81,173.3,175.06,174.7,174.24,173.75,175.03,174.59,174.11,175.42,175.0,174.54,175.44,175.01
2562-09-01,175.02,174.6,174.22,173.74,173.22,174.98,174.62,174.17,173.67,174.95,174.51,174.03,175.33,174.92,174.45,175.34,174.91
2562-10-01,174.96,174.54,174.16,173.69,173.17,174.93,174.56,174.11,173.62,174.89,174.45,173.97,175.27,174.86,174.4,175.26,174.83
2562-11-01,174.87,174.46,174.08,173.6,173.07,174.84,174.48,174.02,173.52,174.8,174.36,173.87,175.18,174.77,174.3,175.17,174.74
2562-12-01,174.88,174.47,174.09,173.62,173.09,174.86,174.5,174.05,173.55,174.82,174.38,173.89,175.21,174.8,174.33,175.22,174.78
2563-01-01,174.85,174.44,174.07,173.6,173.07,174.84,174.49,174.04,173.53,174.8,174.37,173.88,175.19,174.79,174.32,175.22,174.79
2563-02-01,174.81,174.4,174.03,173.56,173.03,174.81,174.45,174.0,173.5,174.78,174.34,173.85,175.17,174.77,174.3,175.2,174.77
2563-03-01,174.87,174.45,174.08,173.6,173.07,174.86,174.5,174.06,173.55,174.84,174.4,173.91,175.23,174.83,174.36,175.28,174.85
2563-04-01,174.96,174.54,174.16,173.69,173.15,174.96,174.6,174.15,173.64,174.96,174.52,174.02,175.36,174.95,174.47,175.43,174.99
2563-05-01,174.96,174.55,174.17,173.69,173.17,174.97,174.61,174.15,173.65,174.96,174.52,174.03,175.36,174.95,174.48,175.44,175.0
2563-06-01,174.99,174.58,174.19,173.72,173.2,174.99,174.63,174.18,173.67,174.98,174.54,174.06,175.37,174.97,174.5,175.44,175.01
2563-07-01,174.98,174.58,174.19,173.73,173.2,174.98,174.62,174.17,173.67,174.97,174.53,174.05,175.35,174.95,174.49,175.41,174.98
2563-08-01,174.93,174.52,174.14,173.67,173.14,174.92,174.55,174.1,173.6,174.9,174.46,173.97,175.28,174.87,174.41,175.32,174.88
2563-09-01,174.86,174.45,174.07,173.6,173.06,174.84,174.47,174.02,173.52,174.82,174.38,173.89,175.2,174.79,174.32,175.21,174.77
2563-10-01,174.8,174.4,174.01,173.54,173.0,174.79,174.42,173.97,173.46,174.76,174.32,173.82,175.15,174.73,174.26,175.14,174.7
2563-11-01,174.76,174.35,173.97,173.5,172.95,174.75,174.38,173.93,173.41,174.71,174.27,173.77,175.1,174.69,174.21,175.09,174.65
2563-12-01,174.71,174.31,173.93,173.45,172.9,174.71,174.34,173.89,173.36,174.67,174.22,173.72,175.07,174.65,174.17,175.07,174.62
2564-01-01,174.63,174.23,173.84,173.37,172.82,174.63,174.26,173.81,173.28,174.59,174.15,173.64,174.99,174.58,174.09,175.01,174.55
2564-02-01,174.59,174.21,173.84,173.36,172.8,174.62,174.27,173.81,173.27,174.6,174.15,173.64,175.01,174.59,174.09,175.03,174.57
2564-03-01,174.69,174.28,173.9,173.41,172.85,174.7,174.33,173.87,173.33,174.67,174.22,173.7,175.09,174.66,174.16,175.12,174.66
2564-04-01,174.83,174.42,174.04,173.55,172.99,174.85,174.48,174.01,173.48,174.83,174.37,173.86,175.25,174.81,174.32,175.3,174.84
2564-05-01,174.86,174.45,174.05,173.56,173.02,174.88,174.5,174.02,173.5,174.86,174.39,173.88,175.27,174.84,174.34,175.33,174.87
2564-06-01,174.87,174.45,174.06,173.57,173.03,174.88,174.5,174.03,173.51,174.86,174.39,173.89,175.27,174.83,174.34,175.31,174.85
2564-07-01,174.9,174.48,174.08,173.59,173.06,174.89,174.51,174.04,173.53,174.87,174.4,173.9,175.27,174.84,174.35,175.3,174.85
2564-08-01,174.9,174.48,174.08,173.59,173.06,174.88,174.5,174.03,173.52,174.85,174.39,173.89,175.25,174.82,174.34,175.27,174.82
2564-09-01,174.89,174.47,174.08,173.59,173.05,174.87,174.49,174.02,173.5,174.84,174.38,173.87,175.24,174.81,174.32,175.23,174.77
2564-10-01,174.84,174.42,174.03,173.54,172.99,174.82,174.44,173.97,173.45,174.78,174.32,173.81,175.18,174.75,174.26,175.15,174.7
2564-11-01,174.85,174.43,174.04,173.55,173.0,174.84,174.46,173.99,173.46,174.8,174.34,173.82,175.21,174.77,174.28,175.18,174.72
2564-12-01,174.84,174.46,174.07,173.6,173.05,174.86,174.5,174.05,173.52,174.83,174.39,173.88,175.24,174.83,174.34,175.26,174.8
2565-01-01,174.84,174.43,174.04,173.54,172.99,174.85,174.47,174.0,173.47,174.8,174.34,173.83,175.22,174.78,174.29,175.23,174.77
2565-02-01,174.93,174.51,174.11,173.62,173.06,174.94,174.56,174.08,173.55,174.9,174.43,173.92,175.33,174.89,174.4,175.35,174.89
2565-03-01,174.97,174.57,174.19,173.7,173.16,175.0,174.64,174.17,173.65,174.98,174.52,174.02,175.41,174.98,174.49,175.45,174.99
2565-04-01,175.05,174.64,174.25,173.75,173.21,175.08,174.7,174.23,173.71,175.06,174.6,174.09,175.49,175.06,174.57,175.55,175.09
2565-05-01,175.1,174.68,174.29,173.8,173.27,175.12,174.75,174.28,173.76,175.11,174.65,174.15,175.54,175.11,174.62,175.61,175.15
2565-06-01,175.1,174.68,174.29,173.8,173.27,175.12,174.74,174.27,173.76,175.11,174.65,174.15,175.53,175.09,174.61,175.58,175.13
2565-07-01,175.08,174.66,174.27,173.78,173.25,175.09,174.71,174.24,173.73,175.07,174.61,174.11,175.49,175.05,174.57,175.53,175.08
2565-08-01,175.02,174.61,174.22,173.73,173.2,175.02,174.65,174.18,173.67,175.0,174.55,174.05,175.41,174.98,174.5,175.44,174.99
2565-09-01,174.97,174.56,174.17,173.68,173.14,174.97,174.59,174.12,173.61,174.94,174.49,173.99,175.35,174.92,174.44,175.36,174.91
2565-10-01,174.93,174.52,174.13,173.63,173.08,174.92,174.55,174.08,173.55,174.89,174.43,173.93,175.3,174.87,174.39,175.29,174.84
2565-11-01,174.88,174.47,174.08,173.58,173.02,174.88,174.51,174.03,173.5,174.84,174.38,173.87,175.26,174.82,174.33,175.24,174.78
2565-12-01,174.95,174.57,174.19,173.7,173.14,174.98,174.62,174.16,173.63,174.95,174.5,173.99,175.38,174.95,174.46,175.39,174.94
2566-01-01,174.88,174.51,174.15,173.65,173.09,174.93,174.59,174.12,173.59,174.92,174.47,173.96,175.35,174.92,174.43,175.38,174.92
2566-02-01,174.89,174.5,174.11,173.62,173.06,174.93,174.56,174.09,173.55,174.89,174.44,173.93,175.32,174.9,174.41,175.36,174.9
2566-03-01,174.98,174.58,174.2,173.71,173.15,175.02,174.66,174.19,173.66,175.0,174.55,174.04,175.44,175.01,174.52,175.49,175.03
2566-04-01,175.05,174.65,174.26,173.77,173.22,175.09,174.72,174.26,173.72,175.08,174.63,174.12,175.51,175.09,174.6,175.58,175.13
2566-05-01,175.12,174.71,174.33,173.84,173.29,175.16,174.8,174.33,173.8,175.15,174.7,174.2,175.59,175.16,174.68,175.66,175.21
2566-06-01,175.13,174.72,174.34,173.85,173.3,175.16,174.79,174.33,173.81,175.15,174.7,174.2,175.58,175.15,174.68,175.65,175.2
2566-07-01,175.13,174.72,174.34,173.86,173.32,175.15,174.79,174.33,173.81,175.15,174.7,174.2,175.56,175.14,174.67,175.62,175.18
2566-08-01,175.13,174.72,174.35,173.86,173.32,175.14,174.78,174.32,173.81,175.13,174.69,174.2,175.55,175.12,174.66,175.58,175.15
2566-09-01,175.06,174.65,174.28,173.79,173.25,175.06,174.7,174.25,173.73,175.05,174.61,174.12,175.46,175.04,174.57,175.48,175.04
2566-10-01,174.99,174.59,174.22,173.73,173.19,175.0,174.64,174.18,173.67,174.98,174.54,174.04,175.39,174.97,174.5,175.4,174.96
2566-11-01,174.98,174.58,174.21,173.72,173.17,174.99,174.64,174.18,173.66,174.96,174.52,174.03,175.38,174.96,174.49,175.39,174.95
2566-12-01,174.92,174.52,174.15,173.66,173.11,174.93,174.58,174.12,173.59,174.9,174.46,173.96,175.32,174.9,174.43,175.34,174.9
2567-01-01,174.85,174.45,174.07,173.58,173.02,174.87,174.51,174.05,173.52,174.84,174.39,173.89,175.26,174.84,174.36,175.3,174.84
2567-02-01,174.91,174.52,174.15,173.66,173.1,174.96,174.61,174.15,173.61,174.95,174.5,173.99,175.38,174.96,174.48,175.43,174.98
2567-03-01,174.99,174.6,174.23,173.74,173.18,175.05,174.7,174.23,173.7,175.05,174.6,174.09,175.49,175.06,174.58,175.57,175.11
