time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2649-12-01,174.19,173.87,173.57,173.16,172.71,174.2,173.91,173.51,173.08,174.18,173.79,173.37,174.54,174.15,173.74,174.5,174.1
2650-01-01,174.15,173.84,173.53,173.12,172.66,174.18,173.88,173.48,173.05,174.16,173.76,173.34,174.51,174.12,173.71,174.49,174.09
2650-02-01,174.09,173.79,173.49,173.08,172.63,174.13,173.84,173.45,173.02,174.12,173.73,173.31,174.47,174.1,173.68,174.48,174.08
2650-03-01,174.16,173.86,173.56,173.16,172.71,174.21,173.93,173.54,173.11,174.22,173.84,173.42,174.58,174.21,173.79,174.61,174.22
2650-04-01,174.35,174.03,173.74,173.33,172.88,174.4,174.12,173.72,173.3,174.43,174.04,173.62,174.8,174.42,174.01,174.86,174.47
2650-05-01,174.5,174.17,173.87,173.47,173.03,174.54,174.25,173.86,173.44,174.58,174.19,173.78,174.95,174.57,174.16,175.03,174.63
2650-06-01,174.56,174.22,173.93,173.53,173.1,174.6,174.3,173.92,173.51,174.63,174.25,173.84,174.99,174.62,174.22,175.06,174.67
2650-07-01,174.55,174.22,173.92,173.53,173.1,174.57,174.28,173.91,173.5,174.6,174.22,173.82,174.95,174.58,174.19,175.0,174.62
2650-08-01,174.47,174.13,173.84,173.44,173.02,174.47,174.18,173.81,173.4,174.49,174.12,173.72,174.84,174.47,174.08,174.86,174.48
2650-09-01,174.39,174.06,173.76,173.37,172.94,174.39,174.1,173.72,173.31,174.4,174.03,173.63,174.75,174.38,173.98,174.74,174.36
2650-10-01,174.33,173.99,173.69,173.29,172.86,174.32,174.03,173.65,173.23,174.33,173.95,173.54,174.67,174.3,173.9,174.64,174.26
2650-11-01,174.28,173.94,173.64,173.23,172.79,174.28,173.98,173.59,173.17,174.27,173.89,173.47,174.62,174.25,173.84,174.59,174.2
2650-12-01,174.26,173.93,173.63,173.22,172.78,174.27,173.97,173.59,173.16,174.26,173.88,173.46,174.61,174.24,173.83,174.59,174.21
2651-01-01,174.22,173.9,173.6,173.19,172.75,174.24,173.95,173.56,173.13,174.23,173.85,173.43,174.59,174.21,173.81,174.59,174.19
2651-02-01,174.2,173.89,173.6,173.19,172.74,174.24,173.96,173.57,173.14,174.24,173.87,173.45,174.6,174.23,173.83,174.62,174.23
2651-03-01,174.26,173.95,173.65,173.25,172.8,174.3,174.01,173.63,173.2,174.31,173.94,173.52,174.67,174.31,173.9,174.71,174.32
2651-04-01,174.35,174.01,173.7,173.29,172.85,174.38,174.07,173.68,173.25,174.38,173.99,173.58,174.74,174.36,173.96,174.78,174.38
2651-05-01,174.35,174.02,173.71,173.3,172.86,174.38,174.07,173.68,173.26,174.38,174.0,173.59,174.74,174.36,173.96,174.78,174.39
2651-06-01,174.33,174.0,173.69,173.29,172.85,174.35,174.05,173.66,173.25,174.35,173.97,173.56,174.7,174.32,173.93,174.72,174.34
2651-07-01,174.33,174.0,173.7,173.3,172.87,174.34,174.04,173.66,173.25,174.34,173.96,173.56,174.68,174.31,173.92,174.69,174.31
2651-08-01,174.29,173.97,173.67,173.27,172.84,174.3,174.0,173.62,173.21,174.3,173.92,173.52,174.63,174.26,173.87,174.63,174.25
2651-09-01,174.23,173.91,173.61,173.21,172.78,174.23,173.93,173.55,173.14,174.22,173.85,173.44,174.55,174.19,173.79,174.53,174.15
2651-10-01,174.14,173.81,173.51,173.11,172.67,174.13,173.83,173.45,173.03,174.12,173.74,173.33,174.45,174.08,173.68,174.4,174.02
2651-11-01,174.04,173.71,173.4,173.0,172.55,174.03,173.73,173.34,172.91,174.0,173.62,173.21,174.34,173.97,173.56,174.29,173.9
2651-12-01,174.01,173.68,173.38,172.97,172.53,174.0,173.71,173.32,172.89,173.98,173.59,173.18,174.32,173.94,173.54,174.28,173.89
2652-01-01,174.07,173.75,173.45,173.05,172.6,174.09,173.79,173.4,172.98,174.07,173.69,173.28,174.41,174.04,173.64,174.4,174.01
2652-02-01,174.12,173.8,173.5,173.1,172.66,174.15,173.85,173.47,173.04,174.14,173.76,173.35,174.48,174.12,173.72,174.5,174.11
2652-03-01,174.16,173.85,173.55,173.16,172.71,174.2,173.92,173.53,173.11,174.21,173.84,173.43,174.56,174.2,173.8,174.59,174.21
2652-04-01,174.25,173.93,173.64,173.24,172.81,174.29,174.0,173.62,173.21,174.31,173.94,173.54,174.66,174.3,173.91,174.72,174.34
2652-05-01,174.27,173.95,173.66,173.27,172.84,174.31,174.02,173.65,173.24,174.33,173.97,173.57,174.68,174.32,173.93,174.75,174.37
2652-06-01,174.24,173.92,173.63,173.24,172.82,174.27,173.98,173.61,173.21,174.29,173.92,173.53,174.63,174.27,173.88,174.68,174.31
2652-07-01,174.19,173.87,173.58,173.2,172.78,174.21,173.93,173.56,173.16,174.22,173.87,173.47,174.56,174.2,173.82,174.59,174.22
2652-08-01,174.15,173.83,173.54,173.15,172.74,174.15,173.87,173.5,173.09,174.16,173.8,173.41,174.49,174.13,173.75,174.5,174.13
2652-09-01,174.05,173.72,173.43,173.04,172.62,174.04,173.75,173.38,172.97,174.04,173.68,173.28,174.37,174.01,173.62,174.35,173.97
2652-10-01,173.93,173.6,173.3,172.91,172.49,173.92,173.63,173.25,172.83,173.91,173.53,173.13,174.24,173.87,173.47,174.2,173.82
2652-11-01,173.91,173.58,173.28,172.89,172.46,173.91,173.62,173.23,172.81,173.89,173.51,173.11,174.23,173.86,173.46,174.2,173.81
2652-12-01,173.97,173.64,173.33,172.93,172.5,173.97,173.67,173.28,172.86,173.94,173.56,173.15,174.29,173.92,173.52,174.28,173.89
2653-01-01,174.03,173.71,173.4,173.0,172.57,174.05,173.76,173.37,172.94,174.03,173.66,173.24,174.39,174.02,173.61,174.41,174.02
2653-02-01,174.1,173.79,173.49,173.09,172.65,174.15,173.86,173.47,173.04,174.14,173.77,173.35,174.51,174.14,173.73,174.55,174.15
2653-03-01,174.18,173.87,173.56,173.16,172.72,174.24,173.94,173.56,173.12,174.25,173.87,173.44,174.62,174.24,173.83,174.68,174.28
2653-04-01,174.28,173.95,173.65,173.24,172.81,174.34,174.03,173.64,173.21,174.35,173.97,173.55,174.73,174.35,173.94,174.81,174.41
2653-05-01,174.33,173.99,173.68,173.28,172.85,174.37,174.07,173.68,173.26,174.4,174.01,173.6,174.76,174.39,173.98,174.85,174.46
2653-06-01,174.33,173.98,173.68,173.29,172.87,174.36,174.06,173.67,173.26,174.38,174.0,173.59,174.74,174.36,173.96,174.81,174.42
2653-07-01,174.28,173.94,173.64,173.25,172.83,174.3,174.0,173.62,173.21,174.31,173.94,173.53,174.66,174.29,173.9,174.72,174.33
2653-08-01,174.2,173.86,173.56,173.17,172.75,174.21,173.91,173.53,173.12,174.22,173.84,173.44,174.56,174.19,173.79,174.59,174.21
2653-09-01,174.09,173.75,173.45,173.05,172.63,174.09,173.79,173.4,172.99,174.09,173.71,173.31,174.43,174.05,173.66,174.44,174.05
2653-10-01,173.97,173.63,173.32,172.92,172.49,173.97,173.66,173.27,172.85,173.96,173.57,173.16,174.3,173.92,173.52,174.28,173.9
2653-11-01,173.94,173.6,173.29,172.89,172.45,173.94,173.63,173.24,172.81,173.92,173.53,173.12,174.27,173.89,173.48,174.25,173.86
2653-12-01,174.03,173.69,173.38,172.98,172.54,174.04,173.74,173.35,172.91,174.02,173.63,173.22,174.38,174.0,173.59,174.39,174.0
2654-01-01,174.12,173.79,173.49,173.09,172.64,174.15,173.86,173.47,173.03,174.14,173.76,173.34,174.51,174.13,173.72,174.55,174.16
2654-02-01,174.1,173.81,173.52,173.13,172.68,174.17,173.9,173.51,173.08,174.18,173.81,173.4,174.55,174.18,173.78,174.61,174.22
2654-03-01,174.17,173.86,173.58,173.19,172.75,174.23,173.95,173.57,173.15,174.25,173.88,173.47,174.62,174.25,173.85,174.69,174.3
2654-04-01,174.28,173.95,173.65,173.26,172.82,174.32,174.02,173.65,173.23,174.33,173.96,173.56,174.69,174.33,173.93,174.78,174.39
2654-05-01,174.32,173.98,173.67,173.29,172.86,174.35,174.05,173.67,173.26,174.36,173.99,173.59,174.72,174.35,173.96,174.81,174.42
2654-06-01,174.34,173.99,173.69,173.31,172.89,174.36,174.06,173.69,173.28,174.36,174.0,173.61,174.72,174.36,173.97,174.79,174.42
2654-07-01,174.35,174.0,173.71,173.34,172.92,174.36,174.06,173.7,173.3,174.37,174.0,173.62,174.71,174.35,173.97,174.76,174.4
2654-08-01,174.29,173.95,173.66,173.28,172.87,174.29,174.0,173.63,173.24,174.29,173.93,173.54,174.63,174.28,173.9,174.66,174.3
2654-09-01,174.23,173.89,173.6,173.22,172.8,174.22,173.93,173.57,173.17,174.22,173.86,173.47,174.56,174.2,173.82,174.56,174.19
2654-10-01,174.15,173.81,173.51,173.13,172.71,174.14,173.84,173.48,173.07,174.13,173.76,173.37,174.47,174.11,173.72,174.45,174.07
2654-11-01,174.05,173.71,173.41,173.02,172.59,174.04,173.75,173.37,172.96,174.02,173.65,173.25,174.37,174.0,173.61,174.34,173.96
2654-12-01,174.06,173.72,173.42,173.03,172.59,174.06,173.76,173.39,172.97,174.04,173.66,173.26,174.39,174.02,173.62,174.38,174.0
2655-01-01,174.11,173.78,173.48,173.08,172.64,174.13,173.83,173.45,173.03,174.11,173.73,173.32,174.46,174.1,173.7,174.49,174.1
2655-02-01,174.17,173.84,173.55,173.16,172.72,174.2,173.91,173.54,173.13,174.2,173.83,173.43,174.56,174.2,173.8,174.6,174.22
2655-03-01,174.21,173.88,173.59,173.21,172.78,174.25,173.97,173.6,173.19,174.26,173.9,173.49,174.62,174.27,173.88,174.68,174.31
2655-04-01,174.21,173.89,173.59,173.21,172.78,174.25,173.97,173.6,173.19,174.27,173.91,173.5,174.63,174.28,173.88,174.71,174.32
2655-05-01,174.24,173.91,173.62,173.24,172.81,174.27,173.99,173.62,173.22,174.29,173.93,173.53,174.65,174.29,173.91,174.73,174.35
2655-06-01,174.21,173.88,173.6,173.22,172.8,174.24,173.96,173.6,173.2,174.26,173.9,173.51,174.61,174.26,173.87,174.68,174.3
2655-07-01,174.12,173.8,173.51,173.13,172.71,174.14,173.86,173.5,173.1,174.15,173.79,173.4,174.49,174.15,173.76,174.54,174.17
2655-08-01,174.03,173.71,173.42,173.04,172.61,174.04,173.76,173.39,172.99,174.05,173.69,173.29,174.38,174.03,173.65,174.41,174.04
2655-09-01,173.96,173.63,173.34,172.95,172.52,173.95,173.67,173.3,172.89,173.96,173.59,173.19,174.29,173.93,173.54,174.29,173.91
2655-10-01,173.87,173.54,173.25,172.85,172.42,173.87,173.58,173.2,172.79,173.86,173.49,173.08,174.2,173.84,173.44,174.17,173.79
2655-11-01,173.88,173.55,173.25,172.85,172.4,173.88,173.59,173.21,172.78,173.87,173.49,173.08,174.21,173.85,173.45,174.2,173.81
2655-12-01,173.96,173.63,173.33,172.93,172.48,173.98,173.69,173.3,172.87,173.96,173.59,173.17,174.32,173.96,173.55,174.34,173.95
2656-01-01,173.96,173.66,173.37,172.97,172.51,174.01,173.73,173.35,172.91,174.01,173.64,173.21,174.37,174.01,173.6,174.41,174.02
2656-02-01,173.99,173.71,173.42,173.01,172.56,174.06,173.79,173.41,172.97,174.08,173.7,173.28,174.44,174.08,173.67,174.49,174.1
2656-03-01,174.15,173.84,173.55,173.15,172.69,174.21,173.93,173.55,173.12,174.22,173.86,173.44,174.59,174.24,173.84,174.66,174.28
2656-04-01,174.24,173.9,173.6,173.21,172.76,174.27,173.98,173.6,173.18,174.29,173.92,173.51,174.65,174.29,173.9,174.73,174.35
2656-05-01,174.19,173.85,173.54,173.15,172.71,174.21,173.92,173.54,173.12,174.22,173.85,173.44,174.57,174.22,173.82,174.64,174.27
2656-06-01,174.17,173.83,173.53,173.14,172.71,174.18,173.89,173.52,173.11,174.19,173.82,173.42,174.53,174.18,173.8,174.59,174.22
2656-07-01,174.17,173.84,173.54,173.16,172.73,174.18,173.89,173.52,173.12,174.18,173.82,173.42,174.52,174.17,173.78,174.55,174.19
2656-08-01,174.13,173.79,173.5,173.11,172.68,174.12,173.84,173.47,173.06,174.12,173.76,173.36,174.45,174.1,173.72,174.47,174.1
2656-09-01,174.01,173.68,173.38,172.99,172.55,174.0,173.71,173.34,172.92,173.99,173.62,173.22,174.32,173.96,173.57,174.31,173.94
2656-10-01,173.86,173.52,173.22,172.82,172.37,173.84,173.55,173.16,172.74,173.82,173.45,173.03,174.15,173.79,173.39,174.12,173.74
2656-11-01,173.76,173.42,173.12,172.72,172.26,173.75,173.45,173.07,172.63,173.72,173.34,172.92,174.05,173.69,173.28,174.02,173.63
2656-12-01,173.72,173.38,173.08,172.67,172.21,173.71,173.41,173.03,172.59,173.68,173.3,172.87,174.02,173.65,173.24,173.99,173.6
2657-01-01,173.74,173.4,173.09,172.68,172.21,173.73,173.44,173.04,172.6,173.7,173.32,172.89,174.04,173.67,173.26,174.03,173.64
2657-02-01,173.83,173.49,173.19,172.78,172.31,173.84,173.54,173.15,172.71,173.82,173.44,173.01,174.17,173.8,173.39,174.19,173.79
2657-03-01,173.94,173.61,173.31,172.9,172.44,173.97,173.68,173.29,172.85,173.97,173.59,173.17,174.33,173.97,173.56,174.37,173.98
2657-04-01,174.03,173.69,173.39,172.98,172.52,174.06,173.76,173.38,172.94,174.06,173.69,173.27,174.43,174.06,173.65,174.48,174.09
2657-05-01,174.06,173.71,173.4,173.0,172.55,174.07,173.77,173.39,172.96,174.08,173.7,173.28,174.43,174.06,173.66,174.49,174.11
2657-06-01,174.07,173.73,173.42,173.03,172.59,174.08,173.79,173.41,172.99,174.08,173.71,173.3,174.43,174.07,173.68,174.47,174.1
2657-07-01,174.09,173.75,173.45,173.06,172.62,174.09,173.8,173.42,173.01,174.09,173.72,173.32,174.43,174.07,173.68,174.46,174.08
2657-08-01,174.08,173.73,173.43,173.04,172.61,174.06,173.77,173.39,172.98,174.06,173.69,173.29,174.39,174.03,173.65,174.39,174.03
2657-09-01,174.01,173.66,173.37,172.97,172.53,173.98,173.69,173.31,172.89,173.98,173.6,173.2,174.31,173.95,173.55,174.28,173.9
2657-10-01,173.93,173.58,173.27,172.87,172.42,173.9,173.6,173.21,172.79,173.88,173.5,173.08,174.22,173.85,173.45,174.16,173.78
2657-11-01,173.86,173.51,173.2,172.78,172.33,173.83,173.53,173.14,172.7,173.8,173.41,172.99,174.15,173.77,173.36,174.08,173.69
2657-12-01,173.81,173.46,173.15,172.73,172.27,173.79,173.48,173.08,172.64,173.75,173.36,172.93,174.1,173.72,173.31,174.04,173.65
2658-01-01,173.85,173.51,173.19,172.78,172.31,173.85,173.55,173.15,172.7,173.81,173.43,173.0,174.17,173.79,173.38,174.15,173.75
2658-02-01,173.95,173.61,173.31,172.89,172.42,173.97,173.67,173.27,172.83,173.95,173.56,173.13,174.32,173.94,173.53,174.32,173.93
2658-03-01,174.09,173.75,173.45,173.03,172.57,174.12,173.84,173.44,172.99,174.13,173.75,173.32,174.51,174.13,173.72,174.55,174.15
2658-04-01,174.22,173.89,173.59,173.18,172.72,174.27,173.98,173.59,173.15,174.3,173.92,173.5,174.67,174.3,173.9,174.74,174.36
2658-05-01,174.32,173.99,173.7,173.3,172.85,174.37,174.09,173.71,173.28,174.41,174.04,173.62,174.77,174.42,174.02,174.86,174.48
2658-06-01,174.37,174.04,173.75,173.36,172.93,174.41,174.13,173.76,173.34,174.44,174.08,173.68,174.8,174.45,174.06,174.87,174.5
2658-07-01,174.33,174.01,173.72,173.34,172.91,174.36,174.09,173.72,173.31,174.39,174.03,173.63,174.74,174.39,174.01,174.79,174.42
2658-08-01,174.33,174.01,173.72,173.34,172.91,174.35,174.07,173.71,173.29,174.37,174.01,173.61,174.71,174.37,173.98,174.74,174.37
2658-09-01,174.32,174.0,173.71,173.32,172.89,174.32,174.05,173.68,173.26,174.34,173.98,173.58,174.68,174.33,173.95,174.67,174.3
2658-10-01,174.22,173.9,173.61,173.22,172.78,174.23,173.95,173.57,173.15,174.23,173.87,173.46,174.58,174.22,173.83,174.54,174.17
2658-11-01,174.12,173.79,173.5,173.11,172.66,174.12,173.84,173.46,173.03,174.11,173.74,173.34,174.46,174.1,173.71,174.42,174.04
2658-12-01,174.11,173.79,173.51,173.1,172.65,174.13,173.85,173.47,173.04,174.12,173.75,173.34,174.47,174.11,173.72,174.46,174.08
2659-01-01,174.16,173.85,173.57,173.16,172.71,174.2,173.92,173.54,173.11,174.2,173.83,173.41,174.56,174.2,173.8,174.57,174.2
2659-02-01,174.16,173.87,173.58,173.19,172.73,174.23,173.95,173.58,173.15,174.23,173.87,173.46,174.6,174.25,173.85,174.64,174.26
2659-03-01,174.23,173.92,173.64,173.24,172.79,174.29,174.02,173.64,173.21,174.31,173.94,173.53,174.68,174.33,173.93,174.73,174.36
2659-04-01,174.36,174.04,173.75,173.34,172.89,174.41,174.13,173.74,173.32,174.44,174.06,173.65,174.82,174.45,174.05,174.88,174.5
2659-05-01,174.39,174.06,173.76,173.36,172.91,174.43,174.15,173.76,173.33,174.46,174.08,173.67,174.83,174.46,174.06,174.89,174.51
2659-06-01,174.36,174.03,173.74,173.34,172.89,174.39,174.11,173.72,173.3,174.41,174.03,173.63,174.77,174.4,174.01,174.81,174.44
2659-07-01,174.31,173.98,173.69,173.29,172.85,174.33,174.05,173.66,173.24,174.34,173.96,173.56,174.69,174.32,173.93,174.71,174.34
2659-08-01,174.24,173.91,173.62,173.21,172.76,174.24,173.96,173.57,173.15,174.25,173.87,173.46,174.59,174.22,173.83,174.59,174.21
2659-09-01,174.22,173.9,173.6,173.19,172.74,174.22,173.93,173.54,173.12,174.22,173.84,173.43,174.56,174.19,173.79,174.53,174.15
2659-10-01,174.12,173.79,173.48,173.07,172.61,174.11,173.82,173.42,172.99,174.1,173.71,173.29,174.44,174.06,173.66,174.38,173.99
2659-11-01,174.03,173.7,173.4,172.97,172.5,174.03,173.73,173.33,172.89,174.0,173.61,173.18,174.35,173.97,173.56,174.29,173.9
2659-12-01,174.04,173.72,173.41,172.98,172.51,174.05,173.75,173.34,172.9,174.02,173.62,173.19,174.37,173.99,173.57,174.33,173.93
2660-01-01,174.04,173.71,173.41,172.98,172.5,174.05,173.76,173.35,172.9,174.03,173.63,173.19,174.38,174.0,173.58,174.36,173.96
2660-02-01,174.08,173.77,173.46,173.03,172.55,174.12,173.82,173.41,172.96,174.1,173.7,173.27,174.47,174.08,173.66,174.46,174.06
2660-03-01,174.15,173.83,173.53,173.09,172.61,174.19,173.9,173.48,173.03,174.18,173.78,173.35,174.55,174.16,173.75,174.55,174.15
2660-04-01,174.2,173.88,173.57,173.14,172.66,174.24,173.94,173.53,173.08,174.25,173.85,173.41,174.61,174.22,173.8,174.63,174.23
2660-05-01,174.24,173.92,173.6,173.17,172.69,174.28,173.98,173.56,173.11,174.28,173.88,173.44,174.65,174.26,173.84,174.68,174.27
2660-06-01,174.21,173.88,173.57,173.14,172.67,174.24,173.94,173.53,173.08,174.24,173.84,173.41,174.59,174.21,173.79,174.61,174.22
2660-07-01,174.19,173.86,173.55,173.13,172.66,174.21,173.91,173.5,173.06,174.2,173.81,173.38,174.55,174.17,173.76,174.55,174.16
2660-08-01,174.12,173.79,173.48,173.05,172.59,174.13,173.83,173.42,172.98,174.12,173.72,173.29,174.46,174.07,173.66,174.44,174.05
2660-09-01,174.0,173.66,173.35,172.91,172.44,173.99,173.69,173.28,172.83,173.97,173.57,173.14,174.31,173.93,173.51,174.27,173.88
2660-10-01,173.93,173.59,173.27,172.83,172.35,173.92,173.62,173.2,172.74,173.89,173.49,173.05,174.24,173.85,173.43,174.18,173.78
2660-11-01,173.91,173.57,173.25,172.81,172.32,173.9,173.6,173.18,172.71,173.87,173.46,173.01,174.22,173.83,173.4,174.16,173.75
2660-12-01,173.96,173.62,173.3,172.86,172.37,173.96,173.65,173.24,172.77,173.92,173.52,173.07,174.28,173.89,173.47,174.24,173.84
2661-01-01,174.02,173.7,173.38,172.94,172.45,174.04,173.74,173.32,172.86,174.01,173.61,173.17,174.37,173.99,173.56,174.36,173.95
2661-02-01,174.02,173.7,173.39,172.96,172.47,174.05,173.75,173.35,172.89,174.03,173.64,173.2,174.39,174.02,173.6,174.4,174.0
2661-03-01,174.06,173.74,173.43,173.01,172.51,174.1,173.81,173.4,172.94,174.08,173.7,173.26,174.45,174.08,173.66,174.47,174.07
2661-04-01,174.19,173.87,173.55,173.12,172.62,174.23,173.94,173.51,173.05,174.23,173.83,173.38,174.6,174.22,173.79,174.63,174.22
2661-05-01,174.28,173.96,173.64,173.2,172.71,174.32,174.02,173.6,173.14,174.33,173.92,173.47,174.7,174.31,173.88,174.73,174.32
2661-06-01,174.27,173.94,173.62,173.19,172.7,174.31,174.0,173.58,173.13,174.3,173.9,173.45,174.67,174.27,173.85,174.69,174.28
2661-07-01,174.25,173.92,173.6,173.16,172.68,174.27,173.96,173.55,173.09,174.26,173.86,173.42,174.62,174.23,173.81,174.62,174.22
2661-08-01,174.31,173.98,173.66,173.22,172.74,174.31,174.01,173.59,173.14,174.3,173.9,173.46,174.66,174.27,173.85,174.64,174.24
2661-09-01,174.28,173.95,173.62,173.18,172.7,174.28,173.96,173.54,173.09,174.26,173.85,173.41,174.61,174.22,173.79,174.56,174.16
2661-10-01,174.14,173.8,173.47,173.02,172.53,174.13,173.81,173.39,172.92,174.1,173.69,173.24,174.45,174.05,173.62,174.38,173.97
2661-11-01,174.07,173.73,173.4,172.96,172.46,174.06,173.75,173.32,172.86,174.03,173.62,173.16,174.38,173.98,173.55,174.31,173.9
2661-12-01,174.14,173.81,173.48,173.04,172.55,174.15,173.84,173.42,172.95,174.11,173.71,173.26,174.47,174.08,173.66,174.44,174.03
2662-01-01,174.2,173.88,173.56,173.12,172.63,174.22,173.92,173.5,173.04,174.2,173.8,173.35,174.56,174.18,173.75,174.56,174.16
2662-02-01,174.2,173.89,173.57,173.14,172.64,174.24,173.94,173.53,173.07,174.23,173.83,173.38,174.59,174.21,173.79,174.61,174.2
2662-03-01,174.3,173.98,173.67,173.24,172.75,174.35,174.05,173.64,173.18,174.35,173.95,173.51,174.72,174.34,173.91,174.75,174.35
2662-04-01,174.49,174.16,173.84,173.41,172.93,174.53,174.23,173.83,173.37,174.55,174.16,173.72,174.93,174.55,174.13,175.0,174.6
2662-05-01,174.58,174.25,173.93,173.51,173.03,174.63,174.33,173.93,173.48,174.66,174.27,173.84,175.04,174.66,174.25,175.13,174.73
2662-06-01,174.55,174.22,173.91,173.49,173.02,174.59,174.29,173.9,173.46,174.62,174.24,173.81,174.99,174.62,174.21,175.07,174.68
2662-07-01,174.49,174.17,173.86,173.45,172.98,174.53,174.23,173.84,173.4,174.55,174.17,173.75,174.91,174.54,174.14,174.97,174.58
2662-08-01,174.43,174.11,173.8,173.39,172.93,174.46,174.16,173.77,173.33,174.47,174.09,173.67,174.82,174.45,174.05,174.86,174.47
2662-09-01,174.36,174.04,173.73,173.31,172.85,174.37,174.08,173.68,173.24,174.38,174.0,173.58,174.73,174.36,173.96,174.74,174.35
2662-10-01,174.26,173.94,173.62,173.21,172.74,174.27,173.97,173.57,173.13,174.27,173.89,173.46,174.62,174.25,173.84,174.6,174.21
2662-11-01,174.17,173.84,173.53,173.11,172.64,174.18,173.88,173.48,173.03,174.17,173.78,173.35,174.52,174.14,173.73,174.5,174.11
2662-12-01,174.13,173.81,173.5,173.08,172.6,174.15,173.85,173.45,173.0,174.13,173.75,173.31,174.49,174.11,173.7,174.48,174.08
2663-01-01,174.12,173.81,173.49,173.07,172.6,174.15,173.85,173.45,173.0,174.14,173.75,173.32,174.49,174.12,173.7,174.5,174.11
2663-02-01,174.11,173.8,173.49,173.07,172.6,174.15,173.86,173.46,173.01,174.15,173.76,173.33,174.51,174.13,173.72,174.53,174.14
2663-03-01,174.13,173.82,173.51,173.1,172.62,174.17,173.89,173.49,173.04,174.19,173.8,173.37,174.54,174.18,173.76,174.58,174.19
2663-04-01,174.22,173.9,173.58,173.17,172.69,174.26,173.96,173.56,173.12,174.27,173.89,173.46,174.63,174.26,173.85,174.69,174.29
2663-05-01,174.3,173.97,173.66,173.25,172.78,174.34,174.04,173.65,173.21,174.36,173.98,173.55,174.72,174.35,173.94,174.79,174.4
2663-06-01,174.31,173.99,173.69,173.28,172.82,174.35,174.06,173.67,173.24,174.37,174.0,173.58,174.73,174.36,173.96,174.79,174.4
2663-07-01,174.28,173.96,173.66,173.26,172.8,174.31,174.02,173.64,173.21,174.33,173.96,173.54,174.67,174.31,173.92,174.72,174.34
2663-08-01,174.23,173.91,173.61,173.21,172.75,174.25,173.96,173.57,173.14,174.26,173.89,173.47,174.6,174.24,173.85,174.63,174.25
2663-09-01,174.14,173.82,173.51,173.11,172.65,174.15,173.86,173.47,173.03,174.15,173.78,173.36,174.49,174.13,173.73,174.49,174.11
